,original_,original_count,lat,lon,formatted,city,country,iso_alphas,country_processed,continent,ISO_corrected,ISOS
320,770,4,28.4031478,77.3105561,"Faridabad - 121001, HR, India",Faridabad,India,IN,India,Asia,,IN
321,771,4,53.2467081,8.201904,"26180 Rastede, Germany",Rastede,Germany,DE,Germany,Europe,,DE
322,772,4,51.6565219,10.3428415,"37412 Herzberg, Germany",Herzberg,Germany,DE,Germany,Europe,,DE
323,773,4,54.4387302,12.6821366,"18374 Zingst, Germany",Zingst,Germany,DE,Germany,Europe,,DE
324,774,4,51.4729797,11.2981851,"Sangerhausen, Saxony-Anhalt, Germany",Sangerhausen,Germany,DE,Germany,Europe,,DE
325,775,4,49.1493317,7.7802569,"66994 Dahn, Germany",Dahn,Germany,DE,Germany,Europe,,DE
326,776,4,50.0374531,22.0047174,"Rzeszów, Subcarpathian Voivodeship, Poland",Rzeszów,Poland,PL,Poland,Europe,,PL
327,777,4,48.0829584,8.182261,"Schweiz, 78141 Furtwangen im Schwarzwald, Germany",Furtwangen im Schwarzwald,Germany,DE,Germany,Europe,,DE
328,778,4,50.0842845,14.4178391,"Old Town, Prague, Czechia",Prague,Czechia,CZ,Czechia,Europe,,CZ
329,779,4,48.2266316,11.4676387,"85757 Karlsfeld, Germany",Karlsfeld,Germany,DE,Germany,Europe,,DE
330,780,4,50.9074568,6.1826282,"52499 Baesweiler, Germany",Baesweiler,Germany,DE,Germany,Europe,,DE
331,781,4,52.897103,8.4364342,"27793 Wildeshausen, Germany",Wildeshausen,Germany,DE,Germany,Europe,,DE
332,782,4,51.5942009,7.1368071,"Herten, North Rhine-Westphalia, Germany",Herten,Germany,DE,Germany,Europe,,DE
333,783,4,52.2156457,5.9639485,"Apeldoorn, GE, Netherlands",Apeldoorn,Netherlands,NL,Netherlands,Europe,,NL
334,784,4,48.0303948,16.75801830741043,"2460 Gemeinde Bruck an der Leitha, Austria",Gemeinde Bruck an der Leitha,Austria,AT,Austria,Europe,,AT
335,785,4,45.9576254,14.6531854,"Grosuplje, Slovenia",Grosuplje,Slovenia,SI,Slovenia,Europe,,SI
336,786,4,45.2926341,4.1727546,"43120 Monistrol-sur-Loire, France",Monistrol-sur-Loire,France,FR,France,Europe,,FR
337,787,4,46.4198096,15.8717378,"Ptuj, Slovenia",Ptuj,Slovenia,SI,Slovenia,Europe,,SI
338,788,4,49.0846481,12.7514053,"94371 Rattenberg, Germany",Rattenberg,Germany,DE,Germany,Europe,,DE
339,789,4,51.1700864,4.3942577,"2610 Antwerp, Belgium",Antwerp,Belgium,BE,Belgium,Europe,,BE
340,790,4,50.07184,14.429817,"Prague 2, Prague, Czechia",Prague,Czechia,CZ,Czechia,Europe,,CZ
341,791,4,50.5544687,6.2407954,"52156 Monschau, Germany",Monschau,Germany,DE,Germany,Europe,,DE
342,792,4,11.0968195,-2.9290149,"Koper, Ioba, Burkina Faso",Koper,Burkina Faso,BF,Burkina Faso,Africa,,BF
343,793,4,52.2241375,5.1719396,"Hilversum, North Holland, Netherlands",Hilversum,Netherlands,NL,Netherlands,Europe,,NL
344,794,4,51.984257,5.9108573,"Arnhem, GE, Netherlands",Arnhem,Netherlands,NL,Netherlands,Europe,,NL
345,795,4,61.4980214,23.7603118,"Tampere, Pirkanmaa, Finland",Tampere,Finland,FI,Finland,Europe,,FI
346,796,4,50.571027,-111.893005,"Brooks, AB, Canada",Brooks,Canada,CA,Canada,North America,,CA
347,797,4,48.4937953,9.3978845,"72574 Bad Urach, Germany",Bad Urach,Germany,DE,Germany,Europe,,DE
348,798,4,48.2594396,7.454217,"67600 Sélestat, France",Sélestat,France,FR,France,Europe,,FR
349,799,4,48.4569975,13.4318,"4780 Schärding, Austria",Schärding,Austria,AT,Austria,Europe,,AT
350,800,4,48.1907992,14.1117625,"4614 Marchtrenk, Austria",Marchtrenk,Austria,AT,Austria,Europe,,AT
351,801,4,47.9209556,9.7542772,"88339 Bad Waldsee, Germany",Bad Waldsee,Germany,DE,Germany,Europe,,DE
352,802,4,45.7752847,14.2139937,"Postojna, Slovenia",Postojna,Slovenia,SI,Slovenia,Europe,,SI
353,803,4,50.5444551,7.1186671,"53474 Bad Neuenahr-Ahrweiler, Germany",Bad Neuenahr-Ahrweiler,Germany,DE,Germany,Europe,,DE
354,804,4,50.5909999,6.6525479,"53894 Mechernich, Germany",Mechernich,Germany,DE,Germany,Europe,,DE
355,805,4,51.0908037,6.0362727,"Haaren, North Rhine-Westphalia, Germany",Haaren,Germany,DE,Germany,Europe,,DE
356,806,4,48.8204596,11.1231661,"91809 Hard, Germany",Hard,Germany,DE,Germany,Europe,,DE
357,807,4,51.7627633,7.8909086,"Ahlen, North Rhine-Westphalia, Germany",Ahlen,Germany,DE,Germany,Europe,,DE
358,808,4,52.5462731,12.9404114,"14641 Wustermark, Germany",Wustermark,Germany,DE,Germany,Europe,,DE
359,809,4,53.1193496,13.5005559,"17268 Templin, Germany",Templin,Germany,DE,Germany,Europe,,DE
360,810,4,47.365582,8.7819841,"Pfäffikon, Bezirk Pfäffikon, Switzerland",Pfäffikon,Switzerland,CH,Switzerland,Europe,,CH
361,811,4,48.6700519,-1.3304138,"50300 Avranches, France",Avranches,France,FR,France,Europe,,FR
362,812,4,53.453232,9.502652,"21698 Harsefeld, Germany",Harsefeld,Germany,DE,Germany,Europe,,DE
363,813,4,46.2054037,14.5394407,"1218 Komenda, Slovenia",Komenda,Slovenia,SI,Slovenia,Europe,,SI
364,814,4,45.7578137,4.8320114,"Lyon, Métropole de Lyon, France",Lyon,France,FR,France,Europe,,FR
365,815,4,47.077539,8.270942,"Emmenbrücke, Emmen, Lucerne, Switzerland",Emmen,Switzerland,CH,Switzerland,Europe,,CH
366,816,4,10.7758439,106.7017555,"Ho Chi Minh City, Vietnam",Ho Chi Minh City,Vietnam,Unknown code,Vietnam,Asia,VN,VN
367,817,4,11.3306483,77.7276519,"Erode - 638001, TN, India",Erode,India,IN,India,Asia,,IN
368,818,4,49.649554,6.2262751,"1245 Senningerberg, Luxembourg",Senningerberg,Luxembourg,LU,Luxembourg,Europe,,LU
369,819,4,50.1945683,3.2666564,"59161 Escaudœuvres, France",Escaudœuvres,France,FR,France,Europe,,FR
370,820,4,30.2489634,120.2052342,"Hangzhou City, Zhejiang, China",Hangzhou City,China,CN,China,Asia,,CN
371,821,4,47.7368423,16.3980488,"7210 Mattersburg, Austria",Mattersburg,Austria,AT,Austria,Europe,,AT
372,822,4,52.9666845,10.5584863,"29525 Uelzen, Germany",Uelzen,Germany,DE,Germany,Europe,,DE
373,823,4,51.24638,6.69363,"Meerbusch, North Rhine-Westphalia, Germany",Meerbusch,Germany,DE,Germany,Europe,,DE
374,824,4,46.2546312,20.1486016,"Szeged, Csongrád-Csanád County, Hungary",Szeged,Hungary,HU,Hungary,Europe,,HU
375,825,4,49.7488623,18.6334308,"43-400 Cieszyn, Poland",Cieszyn,Poland,PL,Poland,Europe,,PL
376,826,4,53.8921754,9.2539471,"Sankt Margarethen, SH, Germany",Sankt Margarethen,Germany,DE,Germany,Europe,,DE
377,827,4,51.1618258,11.1174874,"99610 Sömmerda, Germany",Sömmerda,Germany,DE,Germany,Europe,,DE
378,828,4,48.3182064,11.7445128,"85399 Hallbergmoos, Germany",Hallbergmoos,Germany,DE,Germany,Europe,,DE
379,829,4,48.6050427,15.1681644,"3910 Gemeinde Zwettl-Niederösterreich, Austria",Gemeinde Zwettl-Niederösterreich,Austria,AT,Austria,Europe,,AT
380,830,4,48.2272068,15.3369992,"3390 Gemeinde Melk, Austria",Gemeinde Melk,Austria,AT,Austria,Europe,,AT
381,831,4,52.200762,8.338667,"Melle, Lower Saxony, Germany",Melle,Germany,DE,Germany,Europe,,DE
382,832,4,48.5905969,9.2330064,"72654 Neckartenzlingen, Germany",Neckartenzlingen,Germany,DE,Germany,Europe,,DE
383,833,4,50.56761,10.4153029,"98617 Meiningen, Germany",Meiningen,Germany,DE,Germany,Europe,,DE
384,834,4,49.0641578,8.9753958,"74397 Pfaffenhofen, Germany",Pfaffenhofen,Germany,DE,Germany,Europe,,DE
385,835,4,51.2474866,9.1654156,"34311 Naumburg, Germany",Naumburg,Germany,DE,Germany,Europe,,DE
386,836,4,52.1625283,10.5348215,"Wolfenbüttel, Lower Saxony, Germany",Wolfenbüttel,Germany,DE,Germany,Europe,,DE
387,837,4,50.3720933,7.2812427,"56743 Mendig, Germany",Mendig,Germany,DE,Germany,Europe,,DE
388,838,4,28.5707841,77.3271074,"Noida - 201301, UP, India",Noida,India,IN,India,Asia,,IN
389,839,4,48.7050548,13.4821862,"94116 Prag, Germany",Prag,Germany,DE,Germany,Europe,,DE
390,840,4,40.434148,-75.658862,"District, PA, United States of America",District,United States,US,United States,North America,,US
391,841,4,44.0121279,4.4196718,"30700 Uzès, France",Uzès,France,FR,France,Europe,,FR
392,842,4,46.0575677,14.8314192,"Litija, Slovenia",Litija,Slovenia,SI,Slovenia,Europe,,SI
393,843,4,47.3512065,8.7179221,"Uster, Bezirk Uster, Switzerland",Uster,Switzerland,CH,Switzerland,Europe,,CH
394,844,4,51.0977642,4.1377229,"9220 Hamme, Belgium",Hamme,Belgium,BE,Belgium,Europe,,BE
395,845,4,51.5191742,14.0046541,"Senftenberg, BB, Germany",Senftenberg,Germany,DE,Germany,Europe,,DE
396,846,4,50.9281717,11.5879359,"Jena, Thuringia, Germany",Jena,Germany,DE,Germany,Europe,,DE
397,847,4,44.4361414,26.1027202,"Bucharest, Romania",Bucharest,Romania,RO,Romania,Europe,,RO
398,848,4,49.293045,-1.547333,"La Haye-du-Puits, Manche, France",La Haye-du-Puits,France,FR,France,Europe,,FR
399,849,4,50.6196175,26.2513165,"Rivne Raion, Rivne, Rivne Oblast, Ukraine",Rivne,Ukraine,UA,Ukraine,Europe,,UA
400,850,4,47.034146,8.2807994,"Kriens, Lucerne, Switzerland",Kriens,Switzerland,CH,Switzerland,Europe,,CH
401,851,4,6.9387469,79.8541134,"Colombo, Colombo District, Sri Lanka",Colombo,Sri Lanka,LK,Sri Lanka,Asia,,LK
402,852,4,47.9118288,7.7033313,"Bad Krozingen, BW, Germany",Bad Krozingen,Germany,DE,Germany,Europe,,DE
403,853,4,43.5298424,5.4474738,"Aix-en-Provence, Bouches-du-Rhône, France",Aix-en-Provence,France,FR,France,Europe,,FR
404,854,4,49.6901444,14.0103663,"261 01 Příbram, Czechia",Příbram,Czechia,CZ,Czechia,Europe,,CZ
405,855,4,40.9918737,28.7711956,"Küçükçekmece, Istanbul, Turkey",Küçükçekmece,Turkey,TR,Turkey,Asia,,TR
406,856,4,44.1767161,28.6507598,"Constanța, Romania",Constanța,Romania,RO,Romania,Europe,,RO
407,857,4,46.2257358,14.6118936,"Kamnik, Slovenia",Kamnik,Slovenia,SI,Slovenia,Europe,,SI
408,858,4,53.9000945,11.3832152,"Gägelow, MV, Germany",Gägelow,Germany,DE,Germany,Europe,,DE
409,859,4,50.9598627,7.9896202,"57223 Kreuztal, Germany",Kreuztal,Germany,DE,Germany,Europe,,DE
410,860,4,48.8754571,9.3978478,"71364 Winnenden, Germany",Winnenden,Germany,DE,Germany,Europe,,DE
411,861,4,50.389471,7.6734439,"56337 Simmern, Germany",Simmern,Germany,DE,Germany,Europe,,DE
412,862,4,46.1554222,8.7707865,"6612 Ascona, Switzerland",Ascona,Switzerland,CH,Switzerland,Europe,,CH
413,863,4,50.4665284,4.8661892,"Namur, Belgium",Namur,Belgium,BE,Belgium,Europe,,BE
414,864,4,48.1713481,11.7160347,"85609 Aschheim, Germany",Aschheim,Germany,DE,Germany,Europe,,DE
415,865,4,50.9383226,4.0392147,"Aalst, Belgium",Aalst,Belgium,BE,Belgium,Europe,,BE
416,866,4,49.9600346,6.3512069,"Burg, Rhineland-Palatinate, Germany",Burg,Germany,DE,Germany,Europe,,DE
417,867,4,51.96802135,6.7378723633667885,"Winterswijk, GE, Netherlands",Winterswijk,Netherlands,NL,Netherlands,Europe,,NL
418,868,4,48.7371951,11.1795268,"86633 Neuburg an der Donau, Germany",Neuburg an der Donau,Germany,DE,Germany,Europe,,DE
419,869,4,51.7717757,7.444639,"59348 Lüdinghausen, Germany",Lüdinghausen,Germany,DE,Germany,Europe,,DE
420,870,4,50.258112,10.964463,"96450 Coburg, Germany",Coburg,Germany,DE,Germany,Europe,,DE
421,871,4,46.7672814,14.3576981,"9300 Sankt Veit an der Glan, Austria",Sankt Veit an der Glan,Austria,AT,Austria,Europe,,AT
422,872,4,51.5283282,11.5465911,"06295 Lutherstadt Eisleben, Germany",Lutherstadt Eisleben,Germany,DE,Germany,Europe,,DE
423,873,4,48.4539028,10.2785509,"89312 Günzburg, Germany",Günzburg,Germany,DE,Germany,Europe,,DE
424,874,4,43.6044622,1.4442469,"Toulouse, Haute-Garonne, France",Toulouse,France,FR,France,Europe,,FR
425,875,4,47.790025,11.8335417,"83714 Miesbach, Germany",Miesbach,Germany,DE,Germany,Europe,,DE
426,876,4,51.5270258,5.9753635,"Venray, LI, Netherlands",Venray,Netherlands,NL,Netherlands,Europe,,NL
427,877,4,52.1503721,10.3593147,"Salzgitter, Lower Saxony, Germany",Salzgitter,Germany,DE,Germany,Europe,,DE
428,878,4,51.8830037,8.5093149,"33415 Verl, Germany",Verl,Germany,DE,Germany,Europe,,DE
429,879,4,46.0765883,18.2280397,"Pécs, Baranya, Hungary",Pécs,Hungary,HU,Hungary,Europe,,HU
430,880,4,51.5525333,8.5591919,"33142 Büren, Germany",Büren,Germany,DE,Germany,Europe,,DE
431,881,4,43.8914332,20.3491624,"Cacak City, Moravica Administrative District, Serbia",Cacak City,Serbia,RS,Serbia,Europe,,RS
432,882,4,50.4700819,7.7956173,"Wirges, Rhineland-Palatinate, Germany",Wirges,Germany,DE,Germany,Europe,,DE
433,883,4,48.7718361,18.6234916,"Prievidza, Slovakia",Prievidza,Slovakia,SK,Slovakia,Europe,,SK
434,884,4,53.7532486,9.6524559,"Elmshorn, SH, Germany",Elmshorn,Germany,DE,Germany,Europe,,DE
435,885,4,47.0122176,15.3995619,"8054 Seiersberg-Pirka, Austria",Seiersberg-Pirka,Austria,AT,Austria,Europe,,AT
436,886,4,47.5642319,13.3460333,"5441 Abtenau, Austria",Abtenau,Austria,AT,Austria,Europe,,AT
437,887,4,54.1298489,8.8586989,"25761 Büsum, Germany",Büsum,Germany,DE,Germany,Europe,,DE
438,888,4,51.1155182,7.3879068,"Wipperfürth, North Rhine-Westphalia, Germany",Wipperfürth,Germany,DE,Germany,Europe,,DE
440,890,4,50.6833,12.9167,"09392 Auerbach, Germany",Auerbach,Germany,DE,Germany,Europe,,DE
441,891,4,47.4553157,11.873043308886206,"6233 Gemeinde Kramsach, Austria",Gemeinde Kramsach,Austria,AT,Austria,Europe,,AT
442,892,4,47.2627727,7.8319249,"Murgenthal, Bezirk Zofingen, Switzerland",Murgenthal,Switzerland,CH,Switzerland,Europe,,CH
443,893,4,52.0298704,5.09293337891924,"Nieuwegein, UT, Netherlands",Nieuwegein,Netherlands,NL,Netherlands,Europe,,NL
444,894,4,53.0823032,9.996472,"29646 Bispingen, Germany",Bispingen,Germany,DE,Germany,Europe,,DE
445,895,4,50.2780834,19.1342944,"Sosnowiec, Górnośląsko-Zagłębiowska Metropolia, Poland",Sosnowiec,Poland,PL,Poland,Europe,,PL
446,896,4,48.31277505,16.475502981863052,"2201 Gemeinde Gerasdorf bei Wien, Austria",Gemeinde Gerasdorf bei Wien,Austria,AT,Austria,Europe,,AT
447,897,4,48.6834007,9.82070681385096,"73072 Donzdorf, Germany",Donzdorf,Germany,DE,Germany,Europe,,DE
448,898,4,53.5355378,8.662196,"27619 Schiffdorf, Germany",Schiffdorf,Germany,DE,Germany,Europe,,DE
449,899,4,3.6363497,116.518884,"Waren, Malinau, Indonesia",Waren,Indonesia,ID,Indonesia,Asia,,ID
0,900,4,51.0941656,6.8407931,"Dormagen, North Rhine-Westphalia, Germany",Dormagen,Germany,DE,Germany,Europe,,DE
1,901,4,48.4663553,8.5012993,"72280 Dornstetten, Germany",Dornstetten,Germany,DE,Germany,Europe,,DE
2,902,4,51.4458105,8.3536824,"59581 Warstein, Germany",Warstein,Germany,DE,Germany,Europe,,DE
3,903,4,60.4674228,26.9450844,"Kotka, Kymenlaakso, Finland",Kotka,Finland,FI,Finland,Europe,,FI
4,904,4,48.1105902,9.2743638,"72511 Bingen, Germany",Bingen,Germany,DE,Germany,Europe,,DE
5,905,4,49.9819529,11.6134138,"95463 Bindlach, Germany",Bindlach,Germany,DE,Germany,Europe,,DE
7,907,4,46.9275204,6.3486077,"25300 Doubs, France",Doubs,France,FR,France,Europe,,FR
8,908,4,51.8344172,10.7862526,"Wernigerode, Saxony-Anhalt, Germany",Wernigerode,Germany,DE,Germany,Europe,,DE
9,909,4,43.2630018,-2.9350039,"Bilbao, Basque Country, Spain",Bilbao,Spain,ES,Spain,Europe,,ES
10,910,4,50.7715779,3.8827287,"Geraardsbergen, Aalst, Belgium",Geraardsbergen,Belgium,BE,Belgium,Europe,,BE
11,911,4,52.2752188,7.9159335,"Lotte, North Rhine-Westphalia, Germany",Lotte,Germany,DE,Germany,Europe,,DE
12,912,4,47.9557802,21.7167982,"Nyíregyháza, Szabolcs-Szatmár-Bereg, Hungary",Nyíregyháza,Hungary,HU,Hungary,Europe,,HU
13,913,4,50.0914866,4.964068727877553,"Beauraing, Dinant, Belgium",Beauraing,Belgium,BE,Belgium,Europe,,BE
14,914,4,51.687337150000005,5.017307939950269,"Waalwijk, North Brabant, Netherlands",Waalwijk,Netherlands,NL,Netherlands,Europe,,NL
15,915,4,52.3025582,4.8467875,"Amstelveen, North Holland, Netherlands",Amstelveen,Netherlands,NL,Netherlands,Europe,,NL
16,916,4,52.17150665,5.645439299954028,"Barneveld, GE, Netherlands",Barneveld,Netherlands,NL,Netherlands,Europe,,NL
17,917,4,46.2727024,14.3163742,"Naklo, Slovenia",Naklo,Slovenia,SI,Slovenia,Europe,,SI
18,918,4,44.538239,8.155042,"Levice, Cuneo, Italy",Levice,Italy,IT,Italy,Europe,,IT
19,919,4,-6.5962986,106.7972421,"Bogor, West Java, Indonesia",Bogor,Indonesia,ID,Indonesia,Asia,,ID
20,920,4,51.8652855,4.3641111,"Hoogvliet, South Holland, Netherlands",Hoogvliet,Netherlands,NL,Netherlands,Europe,,NL
21,921,4,51.5562404,5.0886014,"Tilburg, North Brabant, Netherlands",Tilburg,Netherlands,NL,Netherlands,Europe,,NL
22,922,4,49.0541521,20.2976401,"Poprad, Slovakia",Poprad,Slovakia,SK,Slovakia,Europe,,SK
23,923,4,48.55260245,8.948447375795435,"72119 Ammerbuch, Germany",Ammerbuch,Germany,DE,Germany,Europe,,DE
24,924,4,48.4637727,8.4111727,"72250 Freudenstadt, Germany",Freudenstadt,Germany,DE,Germany,Europe,,DE
25,925,4,36.0638034,120.3781372,"Qingdao City, Shandong, China",Qingdao City,China,CN,China,Asia,,CN
26,926,4,48.221764,10.1058969,"89257 Illertissen, Germany",Illertissen,Germany,DE,Germany,Europe,,DE
27,927,4,48.640589,11.7820705,"84048 Mainburg, Germany",Mainburg,Germany,DE,Germany,Europe,,DE
28,928,4,49.8309059,7.5737063,"Langenthal, Rhineland-Palatinate, Germany",Langenthal,Germany,DE,Germany,Europe,,DE
29,929,4,46.3684202,14.1100595,"4260 Bled, Slovenia",Bled,Slovenia,SI,Slovenia,Europe,,SI
30,930,4,48.5112961,14.5047566,"4240 Freistadt, Austria",Freistadt,Austria,AT,Austria,Europe,,AT
31,931,4,50.9169415,13.3428889,"09599 Freiberg, Germany",Freiberg,Germany,DE,Germany,Europe,,DE
32,932,4,49.4422445,8.3542306,"67112 Mutterstadt, Germany",Mutterstadt,Germany,DE,Germany,Europe,,DE
33,933,4,47.2081355,7.5384045,"Solothurn, Amtei Solothurn-Lebern, Switzerland",Solothurn,Switzerland,CH,Switzerland,Europe,,CH
34,934,4,45.8121186,17.1834889,"Sibenik, Bjelovar-Bilogora County, Croatia",Sibenik,Croatia,HR,Croatia,Europe,,HR
35,935,4,51.8203938,8.6588368,"33161 Hövelhof, Germany",Hövelhof,Germany,DE,Germany,Europe,,DE
36,936,4,48.1747684,6.4503643,"88000 Épinal, France",Épinal,France,FR,France,Europe,,FR
37,937,4,51.5253758,12.1624395,"06188 Landsberg, Germany",Landsberg,Germany,DE,Germany,Europe,,DE
38,938,4,50.65546,9.7764627,"36088 Hünfeld, Germany",Hünfeld,Germany,DE,Germany,Europe,,DE
39,939,4,50.9852411,12.4340988,"04600 Altenburg, Germany",Altenburg,Germany,DE,Germany,Europe,,DE
40,940,4,43.5825155,16.5954344,"Dugopolje, Split-Dalmatia County, Croatia",Dugopolje,Croatia,HR,Croatia,Europe,,HR
41,941,4,31.8782976,120.5514595,"Zhangjiagang, Jiangsu, China",Zhangjiagang,China,CN,China,Asia,,CN
42,942,4,45.4208777,-75.6901106,"Ottawa, ON, Canada",Ottawa,Canada,CA,Canada,North America,,CA
43,943,4,29.5644007,120.8266704,"Shengzhou City, Zhejiang, China",Shengzhou City,China,CN,China,Asia,,CN
44,944,4,52.6410849,9.2181918,"31582 Nienburg/Weser, Germany",Nienburg/Weser,Germany,DE,Germany,Europe,,DE
45,945,4,50.5055291,5.6617176,"Sprimont, Liège, Belgium",Sprimont,Belgium,BE,Belgium,Europe,,BE
46,946,4,52.4827905,10.5445691,"38518 Gifhorn, Germany",Gifhorn,Germany,DE,Germany,Europe,,DE
47,947,4,51.8283677,7.2791406,"48249 Dülmen, Germany",Dülmen,Germany,DE,Germany,Europe,,DE
48,948,4,45.0478559,20.0807338,"22320 Indjija Municipality, Serbia",Indjija Municipality,Serbia,RS,Serbia,Europe,,RS
49,949,4,50.041821,8.584764,"Frankfurt, Hesse, Germany",Frankfurt,Germany,DE,Germany,Europe,,DE
50,950,4,47.46047585,11.99686013754938,"6250 Marktgemeinde Kundl, Austria",Marktgemeinde Kundl,Austria,AT,Austria,Europe,,AT
51,951,4,50.4726514,12.2748953,"Bergen, Saxony, Germany",Bergen,Germany,DE,Germany,Europe,,DE
52,952,4,53.4255609,7.2317881,"26759 Loppersum, Germany",Loppersum,Germany,DE,Germany,Europe,,DE
53,953,4,50.1284414,11.2433755,"96264 Altenkunstadt, Germany",Altenkunstadt,Germany,DE,Germany,Europe,,DE
54,954,4,51.5331484,4.4561276,"Roosendaal, North Brabant, Netherlands",Roosendaal,Netherlands,NL,Netherlands,Europe,,NL
55,955,4,47.423043,8.5670553,"Glattpark, Glattbrugg, Zurich, Switzerland",Glattbrugg,Switzerland,CH,Switzerland,Europe,,CH
56,956,4,47.9185855,13.8003048,"4810 Gmunden, Austria",Gmunden,Austria,AT,Austria,Europe,,AT
57,957,4,48.2506312,15.70506965062279,"Wasserburg, Lower Austria, Austria",Wasserburg,Austria,AT,Austria,Europe,,AT
58,958,4,48.927439,2.0428293,"78300 Poissy, France",Poissy,France,FR,France,Europe,,FR
59,959,4,43.4652699,-80.5222961,"Waterloo, ON, Canada",Waterloo,Canada,CA,Canada,North America,,CA
60,960,4,51.0274096,3.1402247,"8810 Lichtervelde, Belgium",Lichtervelde,Belgium,BE,Belgium,Europe,,BE
61,961,4,50.1008448,11.4479149,"95326 Kulmbach, Germany",Kulmbach,Germany,DE,Germany,Europe,,DE
62,962,4,45.961471,10.9111105,"38074 Dro TN, Italy",Dro,Italy,IT,Italy,Europe,,IT
63,963,4,49.9003568,10.3487749,"97447 Gerolzhofen, Germany",Gerolzhofen,Germany,DE,Germany,Europe,,DE
64,964,4,50.294113,18.6657306,"Gliwice, Górnośląsko-Zagłębiowska Metropolia, Poland",Gliwice,Poland,PL,Poland,Europe,,PL
65,965,4,47.4739442,18.8232855,"Biatorbágy, 2051, Hungary",Biatorbágy,Hungary,HU,Hungary,Europe,,HU
66,966,4,50.8521947,2.8846047,"Ypres, Ieper, Belgium",Ypres,Belgium,BE,Belgium,Europe,,BE
67,967,4,52.5407259,7.468671,"Langen, Lower Saxony, Germany",Langen,Germany,DE,Germany,Europe,,DE
68,968,4,52.53138965,5.750631211201343,"Dronten, FL, Netherlands",Dronten,Netherlands,NL,Netherlands,Europe,,NL
69,969,4,51.7527606,11.037722,"06502 Thale, Germany",Thale,Germany,DE,Germany,Europe,,DE
70,970,4,53.5810226,9.7038772,"22880 Wedel, Germany",Wedel,Germany,DE,Germany,Europe,,DE
71,971,4,43.3426562,3.2131307,"34500 Béziers, France",Béziers,France,FR,France,Europe,,FR
72,972,4,50.9096219,6.8081935,"50226 Frechen, Germany",Frechen,Germany,DE,Germany,Europe,,DE
73,973,4,55.7504461,37.6174943,"Moscow, Russia",Moscow,Russia,Unknown code,Russia,Europe,RUS,RUS
74,974,4,51.6322376,4.863042417836681,"Oosterhout, North Brabant, Netherlands",Oosterhout,Netherlands,NL,Netherlands,Europe,,NL
75,975,4,50.5950694,12.6417008,"08289 Schneeberg, Germany",Schneeberg,Germany,DE,Germany,Europe,,DE
76,976,4,48.5728929,7.8109768,"Kehl, BW, Germany",Kehl,Germany,DE,Germany,Europe,,DE
77,977,4,46.8146272,15.2137799,"Deutschlandsberg, Bezirk Deutschlandsberg, Austria",Deutschlandsberg,Austria,AT,Austria,Europe,,AT
78,978,4,50.6407001,8.1058112,"Homberg, Rhineland-Palatinate, Germany",Homberg,Germany,DE,Germany,Europe,,DE
79,979,4,48.5613407,11.2654488,"86529 Schrobenhausen, Germany",Schrobenhausen,Germany,DE,Germany,Europe,,DE
